"base","English","Russian"
"График факторного анализа","Factoring plot","График факторного анализа"
"Графики","Plots","Графики"
"Графики распределения","Distribution plots","Графики распределения"
"Данные для обработки отсутствуют, проверьте фильтры.","No data to analyze, please check the filtering","Данные для обработки отсутствуют, проверьте фильтры."
"Данные кластеризации","Clustering data","Данные кластеризации"
"Две выборки","Two samples","Две выборки"
"Дендрограмма (по методу иерархической кластеризации)","Hierarchical clustering dendrogram","Дендрограмма (по методу иерархической кластеризации)"
"Дендрограмма и подбор количества","Cluster number selection","Дендрограмма и подбор количества"
"Дерево кластеризации","Clustering tree","Дерево кластеризации"
"Доля общей дисперсии","Variance proportion","Доля общей дисперсии"
"Доля объясняемой дисперсии","Explained variance proportion","Доля объясняемой дисперсии"
"Евклидово расстояние","Euclidian distance","Евклидово расстояние"
"Если текст в таблицах отображается некорректно, выберите другую кодировку и загрузите файл данных заново","If text in the tables does not look right, please select the different encoding and upload the file again","Если текст в таблицах отображается некорректно, выберите другую кодировку и загрузите файл данных заново"
"Если требуется исключить некоторые переменные из анализа (например, группирующие переменные при сравнении зависимых выборок), укажите их в следующем списке","If some varibles should be excluded from the analyzis (e.g. grouping variables for comparison of dependent samples) please select them here","Если требуется исключить некоторые переменные из анализа (например, группирующие переменные при сравнении зависимых выборок), укажите их в следующем списке"
"Загрузить файл данных","Upload data file","Загрузить файл данных"
"Замер","Measure","Замер"
"Значение","Value","Значение"
"Значения","Values","Значения"
"Индекс Данна","Dunn index","Индекс Данна"
"Индекс Такера-Льюиса:","Tucker-Lewis Index:","Индекс Такера-Льюиса:"
"Индексы качества кластеризации","Clustering quality indexes","Индексы качества кластеризации"
"Индексы качества кластеризации (по методу К-средних)","k-means clustering quality indexes","Индексы качества кластеризации (по методу К-средних)"
"Информационный критерий Акаике:","Akaike information criterion:","Информационный критерий Акаике:"
"Информационный критерий Байеса:","Bayes information criterion:","Информационный критерий Байеса:"
"Категория","Category","Категория"
"Кластер","Cluster","Кластер"
"Кластерный анализ","Cluster analysis","Кластерный анализ"
"Кодировка файла","File encoding","Кодировка файла"
"Количество","Quantity","Количество"
"Количество замеров","Number of measures","Количество замеров"
"Количество испытуемых: {selected_rows} из {total_rows}","Number of cases: {selected_rows} from {total_rows}","Количество испытуемых: {selected_rows} из {total_rows}"
"Количество кластеров","Number of clusters","Количество кластеров"
"Количество переменных: {selected_cols} из {total_cols}","Number of columns: {selected_cols} from {total_cols}","Количество переменных: {selected_cols} из {total_cols}"
"Количество столбцов не делится на количество замеров - проверьте наличие нужных данных и отсутствие лишних","Number of columns is not divisable by number of measures - please check the data","Количество столбцов не делится на количество замеров - проверьте наличие нужных данных и отсутствие лишних"
"Количество столбцов нечётное - проверьте наличие нужных данных и отсутствие лишних","Number of columns is not even - please check the data","Количество столбцов нечётное - проверьте наличие нужных данных и отсутствие лишних"
"Количество факторов","Number of factors","Количество факторов"
"Композитная надёжность","Composite reliability","Композитная надёжность"
"Компонент {n}","Component {n}","Компонент {n}"
"компонентов","component(s)","компонентов"
"Компоненты","Components","Компоненты"
"Корень квадратов остатков:","RMS:","Корень квадратов остатков:"
"Корень среднего квадрата ошибки аппроксимации:","RMSEA:","Корень среднего квадрата ошибки аппроксимации:"
"Корреляционный анализ","Correlation analysis","Корреляционный анализ"
"Коэффициент","Quotient","Коэффициент"
"Коэффициенты корреляции по {method_title}","Correlation quotients by {method_title}","Коэффициенты корреляции по {method_title}"
"Критерий знаков","Sign test","Критерий знаков"
"Q-критерий Фридмана","Friedman's Q-test","Q-критерий Фридмана"
"Критерий Шапиро-Уилка","Shapiro-Wilk's test","Критерий Шапиро-Уилка"
"Критерий Шапиро-Уилка для проверки нормальности распределения","Shapiro-Wilk's test for normality of distribution","Критерий Шапиро-Уилка для проверки нормальности распределения"
"критерию Кендалла","Kendall's test","критерию Кендалла"
"критерию Пирсона","Pearson's test","критерию Пирсона"
"критерию Спирмена","Spearman's test","критерию Спирмена"
"критерия знаков","Sign test","критерия знаков"
"Логарифмическая функция правдоподобия:","LogLik:","Логарифмическая функция правдоподобия:"
"Лямбда-6 Гуттмана","Guttman G6","Лямбда-6 Гуттмана"
"Максимум","Maximum","Максимум"
"Меж-кластерное расстояние","Intracluster distance","Меж-кластерное расстояние"
"Метод каменистой осыпи Кеттела и параллельный анализ","Scree plot and parallel analysis","Метод каменистой осыпи Кеттела и параллельный анализ"
"Метод факторизации","Factoring method","Метод факторизации"
"Минимум","Minimum","Минимум"
"Многофакторный дисперсионный анализ","Multivariate regression","Многофакторный дисперсионный анализ"
"МФ-дисперсионный анализ","MANOVA","МФ-дисперсионный анализ"
"Надёжность и согласованность","Reliablity and consistency","Надёжность и согласованность"
"Не выбрана независимая переменная!","Independent variable is not selected!","Не выбрана независимая переменная!"
"Не выбрано достаточно независимых переменных!","Not enough independent variables selected!","Не выбрано достаточно независимых переменных!"
"Не выбраны независимые переменные!","Independent variables are not selected!","Не выбраны независимые переменные!"
"Не выбраны переменные для анализа","No variables selected","Не выбраны переменные для анализа"
"Не загружены данные для обработки!","No data, please upload the file first","Не загружены данные для обработки!"
"Независимая переменная","Independent variable","Независимая переменная"
"Независимые переменные","Independent variables","Независимые переменные"
"Непараметрическая","Nonparametric","Непараметрическая"
"Несколько выборок","Multiple samples","Несколько выборок"
"Нет подходящих независимых переменных для данного вида анализа","There are no fitting variables for this type of analysis","Нет подходящих независимых переменных для данного вида анализа"
"Нет соответствий","No matches","Нет соответствий"
"Нижняя граница нормы","Mean-SD","Нижняя граница нормы"
"Ничего не выбрано","Nothing selected","Ничего не выбрано"
"Нормализация вращения","Normalize rotation","Нормализация вращения"
"Нормальное","Normal","Нормальное"
"Обобщённая линейная регрессия","Generalized linear regression","Обобщённая линейная регрессия"
"Общая таблица","Main table","Общая таблица"
"Общность","Communality","Общность"
"Объясняемая дисперсия","Explained variance","Объясняемая дисперсия"
"ОК","OK","ОК"
"Омега МакДональда","MacDonald's Omega","Омега МакДональда"
"Описательная статистика","Descriptive statistics","Описательная статистика"
"Основные результаты","Main results","Основные результаты"
"Остаток","Residuals","Остаток"
"Отсутствуют","Is absent","Отсутствуют"
"Ошибка","Error","Ошибка"
"Параметрическая","Parametric","Параметрическая"
"Параметрическая описательная статистика","Parametric descriptive statistics","Параметрическая описательная статистика"
"Переменная","Variable","Переменная"
"По критерию Кайзера рекомендуется выбрать {type}: {kt_recommendation}","Kaizer's criterion suggests to select {kt_recommendation} {type}","По критерию Кайзера рекомендуется выбрать {type}: {kt_recommendation}"
"По критерию параллельного анализа рекомендуется выбрать {type}: {pa_recommendation}","Parallel analyzis suggests to select {pa_recommendation} {type}","По критерию параллельного анализа рекомендуется выбрать {type}: {pa_recommendation}"
"Подробности","Details","Подробности"
"Поиск переменной по имени...","Search variable by name…","Поиск переменной по имени..."
"Показатели качества модели","Model quality indicators","Показатели качества модели"
"Показатель","Indicator","Показатель"
"Полная таблица нагрузок","Full factor loadings","Полная таблица нагрузок"
"Попарные сравнения","Pairwise comparisons","Попарные сравнения"
"Предупреждение","Warning","Предупреждение"
"Различия","Difference","Различия"
"Разница средних","Mean differences","Разница средних"
"Распределение","Distribution","Распределение"
"Регрессионный анализ","Regression","Регрессионный анализ"
"Результаты","Results","Результаты"
"Результаты анализа надёжности","Reliability analysis results","Результаты анализа надёжности"
"Сведения о факторах","Factor info","Сведения о факторах"
"Скачать таблицу данных с результатами кластеризации","Download clustering results","Скачать таблицу данных с результатами кластеризации"
"Следующие столбцы не являются числовыми и были устранены из анализа:","Following columns were removed from the analysis due to being non-numeric","Следующие столбцы не являются числовыми и были устранены из анализа:"
"Сложность","Complexity","Сложность"
"Собственное значение","Eigenvalue","Собственное значение"
"СобственноеЗначение","Eigenvalue","СобственноеЗначение"
"Собственные значения","Eigenvalues","Собственные значения"
"Состав кластеров","Cluster sizes","Состав кластеров"
"Сравнение зависимых выборок","Comparing dependent samples","Сравнение зависимых выборок"
"Сравнение зависимых выборок с помощью {method_title}","Comparing dependent samples by {method_title}","Сравнение зависимых выборок с помощью {method_title}"
"Сравнение независимых выборок","Comparing independent samples","Сравнение независимых выборок"
"Сравнение независимых выборок с помощью {method_title}","Comparing independent samples by {method_title}","Сравнение независимых выборок с помощью {method_title}"
"Среднее","Mean","Среднее"
"Средние кластеров","Cluster means","Средние кластеров"
"Средняя ширина силуэта","Mean silhouette width","Средняя ширина силуэта"
"Стандартное отклонение","Standard deviation","Стандартное отклонение"
"Степени свободы","Degrees of freedom","Степени свободы"
"Столбцы матрицы","Matrix columns","Столбцы матрицы"
"Строки матрицы","Matrix rows","Строки матрицы"
"Таблица отбросов","Drop table","Таблица отбросов"
"Убрать все","Remove all","Убрать все"
"Удалено пустых столбцов: {e_cols}","Empty columns removed: {e_cols}","Удалено пустых столбцов: {e_cols}"
"Удалено пустых строк: {e_rows}","Empty rows removed: {e_rows}","Удалено пустых строк: {e_rows}"
"Уникальность","Uniquity","Уникальность"
"Файл успешно загружен!","File uploaded successfully!","Файл успешно загружен!"
"Фактор","Factor","Фактор"
"Фактор {n}","Factor {n}","Фактор {n}"
"Факторный анализ","Factor analysis","Факторный анализ"
"факторов","factor(s)","факторов"
"Факторы","Factors","Факторы"
"Частоты встречаемости","Frequencies","Частоты встречаемости"
"Ширина силуэта","Silhouette width","Ширина силуэта"
"Главные компоненты","Principal Components","Главные компоненты"
"Минимальные остатки","Minimal Residuals","Минимальные остатки"
"Наименьшие квадраты","Unweighted Least Squares","Наименьшие квадраты"
"Эмпирические наименьшие квадраты","Ordinary Least Squares","Эмпирические наименьшие квадраты"
"Взвешенные наименьшие квадраты","Weighted Least Squares","Взвешенные наименьшие квадраты"
"Обобщённые взвешенные наименьшие квадраты","Generalized Weighted Least Squares","Обобщённые взвешенные наименьшие квадраты"
"Главные оси","Principal Axis","Главные оси"
"Максимальное сходство","Maximum Likelihood","Максимальное сходство"
"Минимальный хи-квадрат","Minimal Chi-Square","Минимальный хи-квадрат"
"Минимальный ранг","Minimum Rank","Минимальный ранг"
"Альфа Кайзера-Коффи","Kaiser and Coffey's Alpha","Альфа Кайзера-Коффи"
"Нет","None","Нет"
"Варимакс","Varimax","Варимакс"
"Квартимакс","Quartimax","Квартимакс"
"Т Бентлера","BentlerT","Т Бентлера"
"Эквамакс","Equamax","Эквамакс"
"Варимин","Varimin","Варимин"
"Т Геомин","GeominT","Т Геомин"
"Двухфакторное","Bifactor","Двухфакторное"
"Промакс","Promax","Промакс"
"Облимин","Oblimin","Облимин"
"Симплимакс","Simplimax","Симплимакс"
"Q Бентлера","BentlerQ","Q Бентлера"
"Q Геомин","GeominQ","Q Геомин"
"Биквартимин","Biquartimin","Биквартимин"
"Кластерное","Cluster","Кластерное"
"Медиана","Median","Медиана"
"Нижний квартиль","Lower quartile","Нижний квартиль"
"Верхний квартиль","Upper quartile","Верхний квартиль"
"Отличается от нормального","Not normal","Отличается от нормального"
"Лямбда-6 при отбросе","G6 if dropped","Лямбда-6 при отбросе"
"Присутствуют","Is present","Присутствуют"
"Реальные данные","Real data","Реальные данные"
"Данные симуляции","Simulated data","Данные симуляции"
"Данные ресэмплинга","Resampled data","Данные ресэмплинга"
"Внутри-кластерные суммы квадратов","Within-cluster sum of squares","Внутри-кластерные суммы квадратов"
"Количество индексов","Number of Indices","Количество индексов"
"Сумма квадратов","Sum of Squares","Сумма квадратов"
"Среднее квадратов","Mean squares","Среднее квадратов"
"Нижняя граница интервала","Lower bound","Нижняя граница интервала"
"Верхняя граница интервала","Upper bound","Верхняя граница интервала"
"Корректированный p","Adjusted p","Корректированный p"
"Стандартная ошибка","Standard error","Стандартная ошибка"
"Нагрузка","Loading","Нагрузка"
"График кластеризации","Clustering scatterplot","График кластеризации"
"Попарные сравнения зависимых выборок с помощью {pairwise_method_title}","Pairwise comparisons of dependent samples by {pairwise_method_title}","Попарные сравнения зависимых выборок с помощью {pairwise_method_title}"
"Попарные сравнения независимых выборок с помощью {pairwise_method_title}","Pairwise comparisons of independent samples by {pairwise_method_title}","Попарные сравнения независимых выборок с помощью {pairwise_method_title}"
"H-критерия Краскела-Уоллиса","Kruskall-Wallis' H-test","H-критерия Краскела-Уоллиса"
"F-критерия Уэлча","Welch's F-test","F-критерия Уэлча"
